Geneid,SRR15502495,SRR15502506,SRR15502562,SRR15502573,SRR15502584,SRR15502595,SRR15502832,SRR15502843,SRR15502854,SRR15502865,SRR15502965,SRR15502976,SRR15502988,SRR15502999,SRR15503143,SRR15503154
ENSMUSG00000098975,11,0,2,0,3,0,2,0,3,0,0,0,1,0,1,0
ENSMUSG00000034205,2,2,6,6,0,0,4,3,3,3,1,1,1,1,8,9
ENSMUSG00000104371,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000006527,190,193,416,429,287,303,509,525,346,355,300,309,200,205,430,434
ENSMUSG00000098666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115723,5,2,12,9,8,3,12,6,4,6,11,9,1,0,18,7
ENSMUSG00000115370,0,0,0,0,0,0,1,1,1,1,3,1,0,0,0,0
ENSMUSG00000034194,125,136,123,123,148,150,187,188,140,149,114,113,129,135,153,154
ENSMUSG00000006526,113,117,190,191,158,163,231,251,174,188,135,133,159,169,200,203
ENSMUSG00000042485,4,4,12,12,3,3,15,14,3,3,14,12,5,5,15,16
ENSMUSG00000034190,514,526,674,679,699,722,804,830,584,588,498,504,502,507,758,766
ENSMUSG00000114316,0,0,1,1,1,0,0,1,3,2,1,0,0,1,2,0
ENSMUSG00000022074,5,6,8,6,6,2,6,6,5,5,8,11,2,2,6,9
ENSMUSG00000022075,961,1002,1136,1162,1474,1525,1173,1206,991,1016,942,960,1101,1154,1027,1056
ENSMUSG00000022085,0,0,1,3,0,0,1,2,0,0,0,0,0,0,0,0
ENSMUSG00000114446,3,5,3,3,12,11,11,11,1,2,4,4,1,1,4,4
ENSMUSG00000033730,846,886,1293,1336,1611,1688,1301,1366,698,735,1196,1255,1060,1113,1154,1205
ENSMUSG00000022089,69,74,101,115,69,73,120,118,55,57,87,91,74,75,70,71
ENSMUSG00000033712,594,618,895,906,880,898,964,996,766,791,803,831,721,752,885,917
ENSMUSG00000044551,21,21,21,23,14,15,13,13,13,14,15,15,5,5,13,13
ENSMUSG00000022090,65,69,29,30,39,41,36,35,45,45,17,18,51,51,42,43
ENSMUSG00000022091,241,258,218,227,204,200,259,281,211,223,189,201,234,253,205,212
ENSMUSG00000115186,9,4,30,32,17,23,32,26,15,10,26,24,10,9,28,38
ENSMUSG00000022092,111,112,230,235,104,110,237,237,98,106,187,191,119,128,214,219
ENSMUSG00000115645,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0
ENSMUSG00002076268,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1
ENSMUSG00000115025,0,0,1,1,2,2,6,3,1,2,0,1,1,1,1,1
ENSMUSG00000021922,0,0,2,2,0,0,0,0,0,1,1,1,0,0,1,1
ENSMUSG00000006522,836,818,590,583,419,410,647,644,1063,1099,405,396,584,595,552,538
ENSMUSG00000006529,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114298,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000060579,19,20,19,21,24,30,12,17,26,29,15,14,32,33,25,28
ENSMUSG00000089795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114691,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000114467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114391,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000114749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
ENSMUSG00000065328,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000089833,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021918,236,236,258,258,277,285,311,314,274,286,185,188,256,255,283,300
ENSMUSG00000021917,328,330,394,394,505,511,425,413,362,370,237,239,380,397,400,423
ENSMUSG00000021843,764,793,1016,1043,1297,1349,1150,1178,1000,1039,777,799,884,909,1091,1129
ENSMUSG00000115719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115215,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115310,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021916,273,284,311,320,294,301,348,356,278,279,255,262,255,262,265,281
ENSMUSG00000114312,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000114626,0,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000021741,0,0,1,1,1,0,0,0,0,0,0,1,0,0,1,0
ENSMUSG00000114561,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114421,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3
ENSMUSG00000051729,0,0,3,3,0,0,2,1,0,0,1,1,0,0,3,6
ENSMUSG00000056296,914,954,1104,1155,1998,2048,807,828,1137,1176,843,876,1014,1050,637,647
ENSMUSG00000081115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044772,4,3,1,2,0,0,5,5,2,1,0,0,1,1,1,0
ENSMUSG00000091818,1,1,0,3,0,3,0,2,0,0,2,0,2,1,0,0
ENSMUSG00002075708,1,0,0,0,0,1,0,0,0,0,2,0,2,0,0,0
ENSMUSG00000114480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000042354,190,200,239,247,285,295,244,256,219,230,186,183,215,218,198,208
ENSMUSG00000077212,4,2,3,3,3,2,5,1,5,2,2,0,4,1,0,3
ENSMUSG00000087912,0,1,1,2,0,1,2,3,0,0,1,1,0,0,0,0
ENSMUSG00000077797,1,7,4,1,5,9,5,4,8,4,2,4,6,8,4,3
ENSMUSG00000036339,152,156,158,170,199,207,155,160,144,141,98,94,132,129,144,149
ENSMUSG00000115756,15,14,9,9,17,18,7,7,11,10,9,7,12,11,5,4
ENSMUSG00000115316,0,0,0,0,0,0,0,0,0,1,1,1,2,2,0,0
ENSMUSG00000115725,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115376,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115669,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0
ENSMUSG00002075402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021848,17,17,1,2,6,6,12,12,5,6,3,3,4,4,10,5
ENSMUSG00000115599,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115194,2,1,1,0,1,0,0,1,0,1,0,0,1,0,0,0
ENSMUSG00000119848,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000115429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115579,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115130,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115348,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087754,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0
ENSMUSG00000061244,404,413,724,735,741,750,814,842,654,649,491,506,486,501,771,774
ENSMUSG00000115624,23,23,58,61,49,54,62,64,51,57,30,34,35,37,63,71
ENSMUSG00000099528,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000036291,268,269,412,408,366,375,485,512,331,341,295,283,224,221,466,494
ENSMUSG00000036282,264,270,357,362,451,467,422,429,343,354,274,284,298,314,379,394
ENSMUSG00000115772,0,0,1,1,0,0,1,1,0,0,3,2,1,0,0,0
ENSMUSG00000022103,118,129,593,648,64,71,636,680,149,160,462,492,117,129,677,729
ENSMUSG00000115671,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000104288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115286,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000098064,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSMUSG00000064485,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021850,0,0,2,2,0,0,0,0,0,0,0,0,1,0,0,0
ENSMUSG00000108975,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115389,1,1,2,2,1,1,2,2,0,0,0,0,1,1,0,1
ENSMUSG00000021852,85,92,157,164,94,97,158,162,75,77,98,110,69,76,194,199
ENSMUSG00000115096,26,22,29,21,25,21,28,22,11,9,15,16,8,5,26,32
ENSMUSG00000089416,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00002075370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033487,614,634,751,772,1011,1044,765,783,880,925,581,589,704,734,686,701
ENSMUSG00000090216,15,6,19,28,17,20,11,18,16,28,13,7,8,11,10,10
ENSMUSG00000036242,211,208,307,291,206,202,342,354,280,293,250,241,174,181,366,372
ENSMUSG00000082967,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
ENSMUSG00000115494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115787,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2
ENSMUSG00000115532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115742,0,0,0,0,1,0,0,2,1,1,0,0,0,0,0,0
ENSMUSG00000115228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075768,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115475,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115085,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000093825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000096254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115556,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068437,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000102189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000033470,7,7,2,3,3,3,3,4,2,2,2,2,3,4,0,0
ENSMUSG00000060523,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000059488,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000050030,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000049011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000109835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000048080,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000091873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045306,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000046210,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000051969,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000047716,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000108380,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000057903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000095765,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000068431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000094285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090660,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114199,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021806,25,23,49,51,40,41,53,57,19,21,19,26,43,45,34,37
ENSMUSG00000021807,252,251,307,301,307,315,299,323,238,280,276,260,289,280,267,278
ENSMUSG00000114350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114436,157,188,450,503,120,144,495,569,226,267,321,346,173,203,514,587
ENSMUSG00000043004,662,698,1776,1828,424,442,2064,2123,999,1028,1543,1573,625,647,2097,2172
ENSMUSG00000114498,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000045107,47,51,35,38,35,40,64,65,30,29,47,46,42,44,37,36
ENSMUSG00000022106,144,147,258,271,224,228,281,302,188,184,188,191,133,127,237,233
ENSMUSG00000023243,4,4,18,19,7,7,7,7,6,6,3,3,1,1,6,7
ENSMUSG00000114523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000087916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114439,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000114410,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090706,5,11,14,30,16,21,21,22,8,16,15,21,9,11,15,18
ENSMUSG00000023387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022105,207,226,381,395,330,344,434,453,314,326,333,354,237,252,317,319
ENSMUSG00000076121,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021809,87,94,115,135,118,126,122,130,73,80,104,105,91,96,119,128
ENSMUSG00000115704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115411,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
ENSMUSG00000115427,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034997,217,224,427,436,366,375,364,377,165,173,250,260,104,108,362,368
ENSMUSG00000115288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021810,233,250,301,311,324,348,398,408,286,310,214,224,247,257,322,333
ENSMUSG00000042323,419,448,595,621,671,687,677,703,710,734,489,498,466,497,711,729
ENSMUSG00000115412,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0
ENSMUSG00000090305,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058351,18,22,32,31,40,44,42,44,35,34,20,20,24,20,37,40
ENSMUSG00000021996,310,311,298,287,488,473,368,350,325,313,195,198,267,286,326,330
ENSMUSG00000071547,30,33,32,38,47,48,33,41,20,19,29,32,38,41,21,25
ENSMUSG00000068015,168,177,185,198,177,183,219,227,203,208,135,134,164,172,157,163
ENSMUSG00000115002,0,0,0,0,1,1,0,0,2,5,0,0,0,0,1,1
ENSMUSG00000115019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034959,11,10,22,24,9,9,27,23,12,11,20,18,6,6,10,10
ENSMUSG00000042286,68,77,201,209,102,106,145,149,68,74,108,109,46,51,101,108
ENSMUSG00000021997,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
ENSMUSG00000039599,282,288,430,438,342,361,433,451,314,329,331,356,351,367,374,386
ENSMUSG00000114937,53,54,65,70,57,67,85,87,43,43,62,64,88,80,51,61
ENSMUSG00000021811,165,163,159,158,211,228,169,172,194,214,127,128,180,192,144,149
ENSMUSG00000049960,91,97,94,104,126,124,113,117,101,106,90,98,98,99,120,122
ENSMUSG00000021998,97,93,125,123,105,116,98,108,79,79,63,66,75,72,62,65
ENSMUSG00000089733,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000090054,2,0,8,4,6,3,9,3,4,2,3,0,0,0,0,0
ENSMUSG00000021999,0,0,2,2,0,0,2,2,3,3,0,0,0,0,1,1
ENSMUSG00002076433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115789,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ENSMUSG00000022000,568,577,965,988,915,934,1015,1037,787,789,791,813,741,757,919,940
ENSMUSG00000115615,0,2,0,1,0,0,0,0,0,0,0,0,0,0,2,1
ENSMUSG00000091722,50,52,113,115,42,44,97,102,50,49,68,64,60,58,106,107
ENSMUSG00000034913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022002,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000064394,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000039543,9,14,15,17,16,17,32,25,23,22,15,15,24,23,30,29
ENSMUSG00000084942,0,0,2,1,0,0,2,2,1,1,4,4,0,0,1,0
ENSMUSG00000034893,245,261,386,401,355,369,423,432,267,281,244,250,218,230,383,387
ENSMUSG00002075876,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0
ENSMUSG00000022003,97,99,113,114,134,143,92,96,122,133,40,43,105,112,98,100
ENSMUSG00000115458,0,0,2,0,0,0,2,3,0,0,0,0,0,0,0,0
ENSMUSG00000060126,1604,1447,1542,1379,1840,1485,1792,1467,1331,1128,1230,1187,1430,1333,1587,1340
ENSMUSG00000065147,8,5,7,2,4,4,4,3,4,4,3,3,6,3,6,3
ENSMUSG00000067995,74,73,73,74,102,101,94,96,92,92,82,81,69,67,92,94
ENSMUSG00000046523,149,150,307,318,285,290,331,345,198,207,284,283,228,232,253,255
ENSMUSG00000065799,0,1,0,0,1,1,1,1,0,0,0,0,0,0,3,5
ENSMUSG00000022008,336,344,494,516,469,475,541,534,405,422,402,407,379,396,507,522
ENSMUSG00000021814,508,519,844,866,635,654,917,929,539,560,665,679,570,583,839,863
ENSMUSG00000022009,74,78,117,118,119,132,145,146,109,107,96,96,87,99,142,145
ENSMUSG00000095427,0,0,1,0,3,1,0,0,0,1,1,0,0,0,1,1
ENSMUSG00000115625,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0
ENSMUSG00000021815,3,2,11,13,3,3,12,15,4,4,6,7,3,5,9,15
ENSMUSG00000021910,3518,3596,4986,5143,5070,5248,5545,5669,4242,4413,3859,3943,4108,4249,4787,4863
ENSMUSG00000091898,10,11,56,55,20,21,40,40,17,18,89,88,8,10,94,97
ENSMUSG00000022010,2111,2167,3489,3578,3715,3841,3533,3631,2347,2423,2169,2243,2618,2719,3354,3419
ENSMUSG00000052584,478,496,479,485,498,532,606,624,390,398,395,416,511,530,511,540
ENSMUSG00000115143,1,0,1,0,2,0,0,0,0,1,1,0,0,1,2,2
ENSMUSG00000021904,40,44,73,77,44,50,66,67,33,34,46,48,29,32,49,53
ENSMUSG00000101009,0,0,0,0,0,0,1,2,2,2,0,0,0,0,0,1
ENSMUSG00000115709,1,1,3,7,8,10,5,2,5,0,4,4,1,1,8,7
ENSMUSG00000115817,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115596,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000044350,24,22,35,37,28,34,31,35,29,30,10,12,28,37,17,16
ENSMUSG00000034795,9,9,4,4,9,6,1,1,7,7,1,1,11,11,3,3
ENSMUSG00000021816,1596,1680,2608,2710,2595,2705,2929,3066,1911,1974,1949,2003,1618,1668,2970,3080
ENSMUSG00000021902,30,33,47,47,54,54,58,56,49,48,31,32,31,31,36,35
ENSMUSG00000084925,86,87,130,158,126,130,128,123,115,103,105,107,100,112,127,123
ENSMUSG00000022012,169,173,250,260,284,294,283,284,227,234,175,186,247,257,245,249
ENSMUSG00000063556,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0
ENSMUSG00000115244,0,0,0,0,1,1,1,4,0,0,0,0,0,0,0,0
ENSMUSG00000067973,1,1,3,13,11,11,10,18,9,18,2,10,6,12,1,7
ENSMUSG00002075302,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
ENSMUSG00002076975,1,3,1,0,0,0,2,0,0,0,0,0,0,1,0,1
ENSMUSG00000115363,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
ENSMUSG00000021901,700,718,1134,1158,1011,1039,1427,1450,856,899,948,961,823,838,1216,1251
ENSMUSG00000034235,692,710,935,952,877,905,849,885,698,720,590,599,645,662,840,845
ENSMUSG00000068697,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
ENSMUSG00000039376,5,5,1,3,1,1,5,4,0,1,2,2,3,3,4,4
ENSMUSG00000019027,156,154,131,128,209,215,131,124,221,213,93,88,221,209,101,112
ENSMUSG00000115552,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075704,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115468,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000115445,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022015,1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0
ENSMUSG00002076701,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115450,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022016,2423,2528,3242,3304,4255,4372,3670,3784,3247,3373,2619,2682,2547,2604,3729,3797
ENSMUSG00000021893,348,361,457,457,513,530,566,577,425,446,348,357,335,346,474,489
ENSMUSG00000039367,565,578,872,892,852,854,896,908,703,723,629,638,569,591,797,813
ENSMUSG00000098602,0,2,1,0,1,0,1,0,1,0,3,0,0,0,0,2
ENSMUSG00000039357,118,126,221,223,189,182,221,222,143,147,124,136,152,154,192,200
ENSMUSG00000119862,3,4,6,4,2,0,2,0,2,5,1,0,1,1,3,1
ENSMUSG00000063787,146,152,139,141,151,160,159,165,131,135,103,99,150,158,159,165
ENSMUSG00000021892,188,198,499,523,359,370,538,557,274,287,387,395,288,302,436,452
ENSMUSG00000115283,2,2,2,2,1,2,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000034731,895,956,1413,1511,1927,2015,1757,1834,1189,1251,1031,1079,971,1027,1574,1635
ENSMUSG00000115087,9,10,17,20,25,22,23,28,9,16,12,11,8,19,20,21
ENSMUSG00000084447,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0
ENSMUSG00000115107,0,0,1,1,0,0,0,1,0,3,1,1,0,0,0,0
ENSMUSG00000115514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115290,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
ENSMUSG00000021891,96,105,208,202,163,172,180,189,156,159,125,130,98,111,159,168
ENSMUSG00000021890,160,157,213,207,254,260,216,213,204,190,163,165,151,152,175,174
ENSMUSG00000115102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000058997,429,434,627,633,578,585,686,716,545,565,469,468,433,437,617,634
ENSMUSG00000115090,7,2,14,14,10,11,19,17,17,18,12,7,7,8,15,12
ENSMUSG00000115539,0,0,2,3,0,0,1,1,0,2,0,0,0,0,0,0
ENSMUSG00000115643,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115637,49,8,48,7,62,13,63,12,39,9,39,7,34,2,79,16
ENSMUSG00000115167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115111,0,0,1,0,1,0,0,3,2,0,2,2,1,1,0,0
ENSMUSG00000057606,2,3,6,6,2,2,5,6,3,3,17,20,1,1,9,9
ENSMUSG00000071262,7,7,2,3,2,2,3,3,0,0,1,1,1,1,0,0
ENSMUSG00000115045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00002075481,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000115022,24,29,34,32,18,21,35,30,22,22,20,24,29,33,31,34
ENSMUSG00000022018,96,100,126,134,106,105,173,173,65,73,95,91,90,97,133,131
ENSMUSG00000022020,64,67,121,122,106,104,86,91,82,79,84,79,73,75,94,97
ENSMUSG00000022022,48,51,57,58,53,53,46,51,45,45,54,56,53,51,66,64
ENSMUSG00000043881,252,269,433,450,451,473,479,504,375,389,276,288,327,350,438,457
ENSMUSG00000075502,0,0,9,11,6,7,14,8,4,3,6,6,7,7,5,8
ENSMUSG00000022023,372,379,507,524,533,545,596,603,442,456,385,391,370,372,531,544
ENSMUSG00000036461,78,73,95,94,84,77,82,79,74,74,87,81,65,57,71,64
ENSMUSG00002075158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021819,1064,1095,1616,1664,1352,1407,1677,1744,1149,1204,1174,1201,1258,1295,1504,1557
ENSMUSG00000022024,608,623,974,1002,909,931,1123,1174,723,758,724,746,625,643,1080,1126
ENSMUSG00000021884,33,35,39,38,26,25,38,37,32,29,24,28,37,39,43,40
ENSMUSG00000022025,3,3,14,14,7,8,11,10,1,1,0,0,7,6,6,6
ENSMUSG00000115740,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0
ENSMUSG00000115422,7,6,0,0,10,7,7,8,2,2,0,0,2,3,12,11
ENSMUSG00000076453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000021900,61,64,91,89,81,84,110,109,53,55,61,62,76,80,93,94
ENSMUSG00000036422,291,304,575,596,180,184,592,613,391,413,373,390,316,327,458,477
ENSMUSG00000102774,41,44,82,102,29,24,81,95,57,60,43,49,44,52,72,80
ENSMUSG00000097927,1,1,0,1,1,1,1,2,5,2,2,1,0,0,1,0
ENSMUSG00000095959,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSMUSG00000115190,0,0,2,3,1,1,4,3,2,2,2,2,0,0,1,2
ENSMUSG00000115291,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSMUSG00000022026,6,6,12,12,3,2,9,9,12,13,5,5,3,3,8,8
ENSMUSG00000115334,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
